,location_id,user_id,lat,lon,visit_time,hour,day,month,weekday,year,Daytime,Season
1259,939811,35232195@N06,51.49307632446289,-0.1471640020608902,2015-06-05 14:12:32,14,5,6,4,2015,2,2.0
1260,939811,24287958@N02,51.49307632446289,-0.1471640020608902,2014-06-17 14:02:04,14,17,6,1,2014,2,2.0
1261,939811,75374243@N00,51.49307632446289,-0.1471640020608902,2015-05-22 14:37:26,14,22,5,4,2015,2,2.0
1262,939811,16313630@N07,51.49307632446289,-0.1471640020608902,2014-11-02 13:05:45,13,2,11,6,2014,2,4.0
1263,939811,33075566@N08,51.49307632446289,-0.1471640020608902,2015-05-22 00:00:00,0,22,5,4,2015,1,2.0
1264,939811,92485358@N08,51.49307632446289,-0.1471640020608902,2019-04-16 13:37:56,13,16,4,1,2019,2,2.0
1265,939811,45581782@N00,51.49307632446289,-0.1471640020608902,2015-01-29 15:16:24,15,29,1,3,2015,2,1.0
1266,939811,70804987@N00,51.49307632446289,-0.1471640020608902,2017-04-06 10:37:01,10,6,4,3,2017,1,2.0
1267,939811,23721048@N00,51.49307632446289,-0.1471640020608902,2018-05-02 19:24:11,19,2,5,2,2018,3,2.0
1268,939811,60757172@N04,51.49307632446289,-0.1471640020608902,2019-04-30 13:05:05,13,30,4,1,2019,2,2.0
1269,939811,181868521@N08,51.49307632446289,-0.1471640020608902,2014-01-20 14:49:28,14,20,1,0,2014,2,1.0
1270,939811,181868521@N08,51.49307632446289,-0.1471640020608902,2014-05-29 17:18:51,17,29,5,3,2014,2,2.0
1271,939811,181868521@N08,51.49307632446289,-0.1471640020608902,2017-05-15 08:36:53,8,15,5,0,2017,1,2.0
1272,939811,116563188@N08,51.49307632446289,-0.1471640020608902,2017-09-19 13:31:11,13,19,9,1,2017,2,4.0
1273,939811,37402137@N05,51.49307632446289,-0.1471640020608902,2018-01-31 16:56:49,16,31,1,2,2018,2,1.0
1274,939811,28668614@N07,51.49307632446289,-0.1471640020608902,2018-10-22 12:44:16,12,22,10,0,2018,1,4.0
1275,939811,84292292@N00,51.49307632446289,-0.1471640020608902,2018-04-26 16:29:47,16,26,4,3,2018,2,2.0
1276,939811,157451343@N06,51.49307632446289,-0.1471640020608902,2019-03-06 17:35:45,17,6,3,2,2019,2,1.0
1277,939811,91839966@N07,51.49307632446289,-0.1471640020608902,2017-09-10 13:43:35,13,10,9,6,2017,2,4.0
1278,939811,136315829@N03,51.49307632446289,-0.1471640020608902,2019-05-20 20:56:16,20,20,5,0,2019,3,2.0
1279,704492,34427470616@N01,51.46620559692383,-0.11594799906015396,2016-12-12 14:16:35,14,12,12,0,2016,2,4.0
1280,704492,16313630@N07,51.46620559692383,-0.11594799906015396,2014-03-24 11:30:00,11,24,3,0,2014,1,1.0
1281,695273,7882754@N06,51.48307418823242,-0.009472999721765518,2014-07-17 15:08:50,15,17,7,3,2014,2,3.0
1282,695273,13508441@N03,51.48307418823242,-0.009472999721765518,2015-07-25 14:32:37,14,25,7,5,2015,2,3.0
1283,695273,35446623@N06,51.48307418823242,-0.009472999721765518,2018-06-19 21:01:19,21,19,6,1,2018,3,2.0
1284,695273,12987275@N00,51.48307418823242,-0.009472999721765518,2014-07-06 15:11:27,15,6,7,6,2014,2,3.0
1285,695273,40732566180@N01,51.48307418823242,-0.009472999721765518,2015-01-16 15:46:39,15,16,1,4,2015,2,1.0
1286,695273,147123366@N06,51.48307418823242,-0.009472999721765518,2014-12-19 17:46:41,17,19,12,4,2014,2,4.0
1287,695273,127349327@N05,51.48307418823242,-0.009472999721765518,2014-12-29 17:30:22,17,29,12,0,2014,2,4.0
1288,695273,166715344@N04,51.48307418823242,-0.009472999721765518,2014-01-14 11:42:19,11,14,1,1,2014,1,1.0
1289,695273,142406550@N08,51.48307418823242,-0.009472999721765518,2016-12-09 18:40:51,18,9,12,4,2016,1,4.0
1290,695273,91485322@N00,51.48307418823242,-0.009472999721765518,2018-03-21 16:15:22,16,21,3,2,2018,2,1.0
1291,695273,99649446@N08,51.48307418823242,-0.009472999721765518,2014-06-13 13:58:44,13,13,6,4,2014,2,2.0
1292,695273,95723449@N06,51.48307418823242,-0.009472999721765518,2019-04-30 12:36:17,12,30,4,1,2019,1,2.0
1293,695273,92485358@N08,51.48307418823242,-0.009472999721765518,2019-04-18 16:33:11,16,18,4,3,2019,2,2.0
1294,695273,168117724@N05,51.48307418823242,-0.009472999721765518,2017-05-08 13:11:28,13,8,5,0,2017,2,2.0
1295,695273,21775664@N07,51.48307418823242,-0.009472999721765518,2016-04-23 15:31:42,15,23,4,5,2016,2,2.0
1296,695273,60526155@N00,51.48307418823242,-0.009472999721765518,2017-05-13 14:33:52,14,13,5,5,2017,2,2.0
1297,695273,69197796@N05,51.48307418823242,-0.009472999721765518,2019-08-09 15:54:41,15,9,8,4,2019,2,3.0
1298,695273,7107327@N05,51.48307418823242,-0.009472999721765518,2019-08-17 13:05:15,13,17,8,5,2019,2,3.0
1299,861073,43871217@N00,51.523048400878906,-0.15706999599933624,2015-06-16 06:15:15,6,16,6,1,2015,1,2.0
1300,861073,166715344@N04,51.523048400878906,-0.15706999599933624,2014-01-17 14:20:33,14,17,1,4,2014,2,1.0
1301,861073,16500728@N02,51.523048400878906,-0.15706999599933624,2018-10-13 08:35:42,8,13,10,5,2018,1,4.0
1302,861073,151617504@N05,51.523048400878906,-0.15706999599933624,2018-09-28 11:14:22,11,28,9,4,2018,1,4.0
1303,861073,48190898@N04,51.523048400878906,-0.15706999599933624,2017-08-08 13:43:39,13,8,8,1,2017,2,3.0
1304,861073,49697070@N04,51.523048400878906,-0.15706999599933624,2014-04-24 01:48:46,1,24,4,3,2014,1,2.0
1305,861073,155480323@N05,51.523048400878906,-0.15706999599933624,2014-10-07 11:14:40,11,7,10,1,2014,1,4.0
1306,861073,72735075@N05,51.523048400878906,-0.15706999599933624,2019-04-30 13:44:09,13,30,4,1,2019,2,2.0
1307,861073,37423935@N00,51.523048400878906,-0.15706999599933624,2015-02-27 05:38:09,5,27,2,4,2015,1,1.0
1308,861073,41133601@N03,51.523048400878906,-0.15706999599933624,2018-06-14 09:17:55,9,14,6,3,2018,1,2.0
1309,861073,28221823@N05,51.523048400878906,-0.15706999599933624,2018-10-24 15:45:44,15,24,10,2,2018,2,4.0
1310,861073,84292292@N00,51.523048400878906,-0.15706999599933624,2018-04-27 12:38:34,12,27,4,4,2018,1,2.0
1311,861073,40144213@N08,51.523048400878906,-0.15706999599933624,2018-03-08 14:34:40,14,8,3,3,2018,2,1.0
1312,861073,136315829@N03,51.523048400878906,-0.15706999599933624,2019-05-22 02:32:03,2,22,5,2,2019,1,2.0
1313,767491,96027360@N06,51.501617431640625,-0.14042900502681732,2015-06-07 12:02:25,12,7,6,6,2015,1,2.0
1314,767491,8404318@N05,51.501617431640625,-0.14042900502681732,2019-02-18 13:30:48,13,18,2,0,2019,2,1.0
1315,767491,71393709@N06,51.501617431640625,-0.14042900502681732,2015-12-28 08:21:28,8,28,12,0,2015,1,4.0
1316,767491,54339627@N06,51.501617431640625,-0.14042900502681732,2014-01-21 04:55:17,4,21,1,1,2014,1,1.0
1317,767491,22024026@N03,51.501617431640625,-0.14042900502681732,2014-06-26 09:57:35,9,26,6,3,2014,1,2.0
1318,767491,99708700@N00,51.501617431640625,-0.14042900502681732,2018-11-07 09:55:15,9,7,11,2,2018,1,4.0
1319,767491,79986881@N00,51.501617431640625,-0.14042900502681732,2019-03-29 21:06:10,21,29,3,4,2019,3,1.0
1320,767491,149196761@N05,51.501617431640625,-0.14042900502681732,2019-02-11 15:27:03,15,11,2,0,2019,2,1.0
1321,767491,100659971@N03,51.501617431640625,-0.14042900502681732,2014-08-23 15:06:07,15,23,8,5,2014,2,3.0
1322,767491,156096103@N04,51.501617431640625,-0.14042900502681732,2014-05-30 17:16:02,17,30,5,4,2014,2,2.0
1323,767491,149075326@N05,51.501617431640625,-0.14042900502681732,2014-09-05 15:49:51,15,5,9,4,2014,2,4.0
1324,767491,155480323@N05,51.501617431640625,-0.14042900502681732,2014-10-11 11:36:57,11,11,10,5,2014,1,4.0
1325,767491,66248896@N06,51.501617431640625,-0.14042900502681732,2017-08-31 12:44:07,12,31,8,3,2017,1,3.0
1326,767491,46797080@N03,51.501617431640625,-0.14042900502681732,2018-11-14 09:21:43,9,14,11,2,2018,1,4.0
1327,767491,75374243@N00,51.501617431640625,-0.14042900502681732,2015-06-30 12:57:26,12,30,6,1,2015,1,2.0
1328,767491,155703802@N05,51.501617431640625,-0.14042900502681732,2018-11-28 10:45:06,10,28,11,2,2018,1,4.0
1329,767491,92485358@N08,51.501617431640625,-0.14042900502681732,2019-04-16 13:31:09,13,16,4,1,2019,2,2.0
1330,767491,74957296@N08,51.501617431640625,-0.14042900502681732,2015-04-16 12:34:29,12,16,4,3,2015,1,2.0
1331,767491,84713471@N00,51.501617431640625,-0.14042900502681732,2018-09-07 12:58:10,12,7,9,4,2018,1,4.0
1332,767491,101956742@N04,51.501617431640625,-0.14042900502681732,2016-02-14 16:12:33,16,14,2,6,2016,2,1.0
1333,767491,129494664@N04,51.501617431640625,-0.14042900502681732,2019-02-17 16:33:59,16,17,2,6,2019,2,1.0
1334,767491,21806359@N06,51.501617431640625,-0.14042900502681732,2017-08-02 17:05:44,17,2,8,2,2017,2,3.0
1335,767491,13816725@N04,51.501617431640625,-0.14042900502681732,2017-08-06 15:13:41,15,6,8,6,2017,2,3.0
1336,767491,37402137@N05,51.501617431640625,-0.14042900502681732,2018-08-09 03:30:14,3,9,8,3,2018,1,3.0
1337,767491,54432368@N03,51.501617431640625,-0.14042900502681732,2018-06-13 12:02:16,12,13,6,2,2018,1,2.0
1338,682539,44116118@N00,51.58095169067383,-0.0597510002553463,2016-11-18 13:25:40,13,18,11,4,2016,2,4.0
1339,682539,49612551@N00,51.58095169067383,-0.0597510002553463,2019-05-21 12:31:00,12,21,5,1,2019,1,2.0
1340,419800,54496939@N00,51.49664306640625,-0.1743679940700531,2015-10-31 17:34:44,17,31,10,5,2015,2,4.0
1341,419800,131947100@N08,51.49664306640625,-0.1743679940700531,2014-02-23 16:34:51,16,23,2,6,2014,2,1.0
1342,419800,155980090@N02,51.49664306640625,-0.1743679940700531,2014-05-30 12:34:46,12,30,5,4,2014,1,2.0
1343,419800,96043101@N02,51.49664306640625,-0.1743679940700531,2014-11-22 10:38:25,10,22,11,5,2014,1,4.0
1344,419800,160644704@N05,51.49664306640625,-0.1743679940700531,2018-04-23 15:03:48,15,23,4,0,2018,2,2.0
1345,419800,11200205@N02,51.49664306640625,-0.1743679940700531,2015-04-30 11:01:02,11,30,4,3,2015,1,2.0
1346,419800,100732098@N06,51.49664306640625,-0.1743679940700531,2014-06-02 11:35:25,11,2,6,0,2014,1,2.0
1347,419800,8952616@N07,51.49664306640625,-0.1743679940700531,2015-10-12 10:30:53,10,12,10,0,2015,1,4.0
1348,419800,141911838@N03,51.49664306640625,-0.1743679940700531,2018-03-29 11:15:09,11,29,3,3,2018,1,1.0
1349,419800,8940551@N05,51.49664306640625,-0.1743679940700531,2019-04-27 15:22:40,15,27,4,5,2019,2,2.0
1350,419800,42865762@N03,51.49664306640625,-0.1743679940700531,2014-10-26 16:37:39,16,26,10,6,2014,2,4.0
1351,419800,29007159@N02,51.49664306640625,-0.1743679940700531,2014-03-31 06:57:48,6,31,3,0,2014,1,1.0
1352,419800,154266841@N04,51.49664306640625,-0.1743679940700531,2014-05-25 14:46:43,14,25,5,6,2014,2,2.0
1353,419800,44116118@N00,51.49664306640625,-0.1743679940700531,2015-12-09 10:43:40,10,9,12,2,2015,1,4.0
1354,419800,70804987@N00,51.49664306640625,-0.1743679940700531,2017-04-05 16:37:05,16,5,4,2,2017,2,2.0
1355,419800,16545072@N07,51.49664306640625,-0.1743679940700531,2018-06-02 12:25:24,12,2,6,5,2018,1,2.0
1356,419800,23721048@N00,51.49664306640625,-0.1743679940700531,2019-04-07 11:20:58,11,7,4,6,2019,1,2.0
1357,419800,69663264@N03,51.49664306640625,-0.1743679940700531,2015-08-05 15:38:52,15,5,8,2,2015,2,3.0
1358,419800,152023371@N07,51.49664306640625,-0.1743679940700531,2015-10-24 12:31:43,12,24,10,5,2015,1,4.0
1359,419800,100097189@N05,51.49664306640625,-0.1743679940700531,2014-08-02 16:17:03,16,2,8,5,2014,2,3.0
1360,419800,166715344@N04,51.49664306640625,-0.1743679940700531,2014-01-13 13:31:18,13,13,1,0,2014,2,1.0
1361,419800,133876835@N08,51.49664306640625,-0.1743679940700531,2015-07-02 12:09:28,12,2,7,3,2015,1,3.0
1362,419800,126963874@N05,51.49664306640625,-0.1743679940700531,2015-01-21 12:13:03,12,21,1,2,2015,1,1.0
1363,419800,145683341@N07,51.49664306640625,-0.1743679940700531,2015-08-26 13:58:21,13,26,8,2,2015,2,3.0
1364,419800,28121598@N03,51.49664306640625,-0.1743679940700531,2018-04-24 15:32:39,15,24,4,1,2018,2,2.0
1365,419800,87402959@N02,51.49664306640625,-0.1743679940700531,2015-06-17 12:48:30,12,17,6,2,2015,1,2.0
1366,419800,122757686@N06,51.49664306640625,-0.1743679940700531,2018-07-28 16:59:47,16,28,7,5,2018,2,3.0
1367,419800,21254705@N00,51.49664306640625,-0.1743679940700531,2014-05-04 14:44:59,14,4,5,6,2014,2,2.0
1368,419800,44124404848@N01,51.49664306640625,-0.1743679940700531,2018-03-29 16:38:20,16,29,3,3,2018,2,1.0
1369,419800,92311267@N08,51.49664306640625,-0.1743679940700531,2019-04-17 11:00:18,11,17,4,2,2019,1,2.0
1370,419800,58514743@N07,51.49664306640625,-0.1743679940700531,2014-09-29 16:25:04,16,29,9,0,2014,2,4.0
1371,419800,29398916@N00,51.49664306640625,-0.1743679940700531,2019-04-25 11:37:50,11,25,4,3,2019,1,2.0
1372,419800,61580017@N06,51.49664306640625,-0.1743679940700531,2019-04-30 11:37:17,11,30,4,1,2019,1,2.0
1373,419800,16069488@N00,51.49664306640625,-0.1743679940700531,2018-09-29 16:14:27,16,29,9,5,2018,2,4.0
1374,419800,17288983@N07,51.49664306640625,-0.1743679940700531,2015-04-06 10:34:36,10,6,4,0,2015,1,2.0
1375,419800,50137503@N00,51.49664306640625,-0.1743679940700531,2019-08-28 14:17:24,14,28,8,2,2019,2,3.0
1376,419800,9619972@N08,51.49664306640625,-0.1743679940700531,2019-07-19 12:00:39,12,19,7,4,2019,1,3.0
1377,419800,21775664@N07,51.49664306640625,-0.1743679940700531,2017-03-07 12:13:22,12,7,3,1,2017,1,1.0
1378,901696,143568484@N06,51.51685333251953,-0.177496999502182,2017-07-23 20:02:53,20,23,7,6,2017,3,3.0
1379,901696,32693718@N07,51.51685333251953,-0.177496999502182,2018-06-30 01:34:50,1,30,6,5,2018,1,2.0
1380,901696,32693718@N07,51.51685333251953,-0.177496999502182,2018-07-01 14:26:22,14,1,7,6,2018,2,3.0
1381,901696,47464222@N03,51.51685333251953,-0.177496999502182,2019-04-08 22:05:31,22,8,4,0,2019,3,2.0
1382,901696,61091238@N06,51.51685333251953,-0.177496999502182,2019-04-14 14:42:54,14,14,4,6,2019,2,2.0
1383,901696,9302732@N08,51.51685333251953,-0.177496999502182,2014-11-07 09:31:54,9,7,11,4,2014,1,4.0
1384,901696,53941041@N00,51.51685333251953,-0.177496999502182,2014-11-18 12:28:25,12,18,11,1,2014,1,4.0
1385,901696,51939423@N00,51.51685333251953,-0.177496999502182,2019-04-06 13:19:21,13,6,4,5,2019,2,2.0
1386,901696,95665996@N03,51.51685333251953,-0.177496999502182,2014-04-28 13:19:53,13,28,4,0,2014,2,2.0
1387,901696,8952616@N07,51.51685333251953,-0.177496999502182,2015-10-10 08:25:52,8,10,10,5,2015,1,4.0
1388,901696,41133601@N03,51.51685333251953,-0.177496999502182,2018-06-12 13:49:49,13,12,6,1,2018,2,2.0
1389,901696,28668614@N07,51.51685333251953,-0.177496999502182,2015-08-09 12:48:52,12,9,8,6,2015,1,3.0
1390,901696,92790097@N08,51.51685333251953,-0.177496999502182,2017-10-30 09:19:55,9,30,10,0,2017,1,4.0
1391,901696,151617504@N05,51.51685333251953,-0.177496999502182,2019-04-30 17:44:57,17,30,4,1,2019,2,2.0
1392,901696,92485358@N08,51.51685333251953,-0.177496999502182,2019-04-16 10:42:57,10,16,4,1,2019,1,2.0
1393,901696,13450460@N02,51.51685333251953,-0.177496999502182,2019-04-25 14:48:15,14,25,4,3,2019,2,2.0
1394,901696,42312624@N04,51.51685333251953,-0.177496999502182,2017-05-03 12:35:12,12,3,5,2,2017,1,2.0
1395,901696,63525163@N00,51.51685333251953,-0.177496999502182,2019-02-15 11:47:12,11,15,2,4,2019,1,1.0
1396,901696,133909440@N06,51.51685333251953,-0.177496999502182,2017-09-02 09:00:23,9,2,9,5,2017,1,4.0
1397,901696,88078350@N06,51.51685333251953,-0.177496999502182,2018-12-14 12:08:39,12,14,12,4,2018,1,4.0
1398,901696,131034744@N06,51.51685333251953,-0.177496999502182,2019-04-18 11:44:21,11,18,4,3,2019,1,2.0
1399,901696,52486445@N02,51.51685333251953,-0.177496999502182,2019-05-07 13:42:42,13,7,5,1,2019,2,2.0
1400,143244,68319927@N04,51.59752655029297,-0.23831899464130402,2017-03-31 11:13:38,11,31,3,4,2017,1,1.0
1401,143244,158652122@N02,51.59752655029297,-0.23831899464130402,2015-07-30 13:49:02,13,30,7,3,2015,2,3.0
1402,143244,75908149@N05,51.59752655029297,-0.23831899464130402,2015-05-03 10:36:07,10,3,5,6,2015,1,2.0
1403,143244,86182676@N00,51.59752655029297,-0.23831899464130402,2015-09-18 16:41:22,16,18,9,4,2015,2,4.0
1404,433392,161814613@N02,51.495601654052734,-0.14890000224113464,2014-01-01 13:30:09,13,1,1,2,2014,2,1.0
1405,433392,161814613@N02,51.495601654052734,-0.14890000224113464,2014-01-02 12:48:02,12,2,1,3,2014,1,1.0
1406,433392,161814613@N02,51.495601654052734,-0.14890000224113464,2014-01-03 07:58:03,7,3,1,4,2014,1,1.0
1407,433392,161814613@N02,51.495601654052734,-0.14890000224113464,2014-01-04 08:36:39,8,4,1,5,2014,1,1.0
1408,460388,95665996@N03,51.488197326660156,-0.3914729952812195,2014-01-01 13:46:58,13,1,1,2,2014,2,1.0
1409,460388,95665996@N03,51.488197326660156,-0.3914729952812195,2014-03-22 12:30:48,12,22,3,5,2014,1,1.0
1410,460388,95665996@N03,51.488197326660156,-0.3914729952812195,2014-03-23 21:40:49,21,23,3,6,2014,3,1.0
1411,460388,95665996@N03,51.488197326660156,-0.3914729952812195,2014-04-01 19:54:24,19,1,4,1,2014,3,2.0
1412,460388,95665996@N03,51.488197326660156,-0.3914729952812195,2014-04-25 07:11:42,7,25,4,4,2014,1,2.0
1413,460388,95665996@N03,51.488197326660156,-0.3914729952812195,2014-05-20 14:24:08,14,20,5,1,2014,2,2.0
1414,460388,95665996@N03,51.488197326660156,-0.3914729952812195,2014-05-24 21:39:21,21,24,5,5,2014,3,2.0
1415,460388,95665996@N03,51.488197326660156,-0.3914729952812195,2014-06-03 21:54:11,21,3,6,1,2014,3,2.0
1416,460388,95665996@N03,51.488197326660156,-0.3914729952812195,2014-06-05 20:40:35,20,5,6,3,2014,3,2.0
1417,460388,95665996@N03,51.488197326660156,-0.3914729952812195,2014-06-07 16:54:04,16,7,6,5,2014,2,2.0
1418,460388,95665996@N03,51.488197326660156,-0.3914729952812195,2014-06-11 14:11:42,14,11,6,2,2014,2,2.0
1419,460388,95665996@N03,51.488197326660156,-0.3914729952812195,2014-06-13 17:29:54,17,13,6,4,2014,2,2.0
1420,460388,95665996@N03,51.488197326660156,-0.3914729952812195,2014-09-01 23:12:47,23,1,9,0,2014,3,4.0
1421,460388,95665996@N03,51.488197326660156,-0.3914729952812195,2014-09-19 14:31:39,14,19,9,4,2014,2,4.0
1422,460388,95665996@N03,51.488197326660156,-0.3914729952812195,2014-10-09 20:29:57,20,9,10,3,2014,3,4.0
1423,460388,95665996@N03,51.488197326660156,-0.3914729952812195,2014-10-26 15:13:26,15,26,10,6,2014,2,4.0
1424,460388,95665996@N03,51.488197326660156,-0.3914729952812195,2014-11-12 10:17:37,10,12,11,2,2014,1,4.0
1425,460388,95665996@N03,51.488197326660156,-0.3914729952812195,2014-11-17 08:28:37,8,17,11,0,2014,1,4.0
1426,695246,131483633@N07,51.46043395996094,-0.4968090057373047,2014-08-22 10:22:24,10,22,8,4,2014,1,3.0
1427,323024,39860650@N02,51.35460662841797,-0.4638710021972656,2015-09-27 09:12:31,9,27,9,6,2015,1,4.0
1428,323024,89918055@N05,51.35460662841797,-0.4638710021972656,2014-03-07 14:14:43,14,7,3,4,2014,2,1.0
1429,323024,11200205@N02,51.35460662841797,-0.4638710021972656,2017-11-19 15:02:03,15,19,11,6,2017,2,4.0
1430,323024,158652122@N02,51.35460662841797,-0.4638710021972656,2014-06-21 10:15:26,10,21,6,5,2014,1,2.0
1431,323024,57733583@N02,51.35460662841797,-0.4638710021972656,2018-07-22 13:37:37,13,22,7,6,2018,2,3.0
1432,323024,57733583@N02,51.35460662841797,-0.4638710021972656,2018-07-28 12:52:53,12,28,7,5,2018,1,3.0
1433,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2014-07-12 10:47:49,10,12,7,5,2014,1,3.0
1434,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2014-09-02 13:31:54,13,2,9,1,2014,2,4.0
1435,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2014-09-04 12:14:07,12,4,9,3,2014,1,4.0
1436,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2014-11-18 11:51:21,11,18,11,1,2014,1,4.0
1437,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2014-12-08 13:36:50,13,8,12,0,2014,2,4.0
1438,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2014-12-11 13:40:04,13,11,12,3,2014,2,4.0
1439,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2014-12-16 13:00:18,13,16,12,1,2014,2,4.0
1440,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2014-12-20 12:41:43,12,20,12,5,2014,1,4.0
1441,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2014-12-29 15:59:19,15,29,12,0,2014,2,4.0
1442,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2015-02-14 12:45:02,12,14,2,5,2015,1,1.0
1443,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2015-02-16 10:58:24,10,16,2,0,2015,1,1.0
1444,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2015-02-26 17:36:15,17,26,2,3,2015,2,1.0
1445,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2015-03-09 16:29:41,16,9,3,0,2015,2,1.0
1446,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2015-03-27 14:56:05,14,27,3,4,2015,2,1.0
1447,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2015-04-06 12:31:41,12,6,4,0,2015,1,2.0
1448,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2015-04-23 16:42:29,16,23,4,3,2015,2,2.0
1449,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2015-04-28 12:07:47,12,28,4,1,2015,1,2.0
1450,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2015-04-29 16:42:35,16,29,4,2,2015,2,2.0
1451,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2015-05-07 14:08:29,14,7,5,3,2015,2,2.0
1452,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2015-05-15 16:57:22,16,15,5,4,2015,2,2.0
1453,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2015-05-16 14:09:25,14,16,5,5,2015,2,2.0
1454,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2015-06-01 16:47:07,16,1,6,0,2015,2,2.0
1455,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2015-06-02 15:59:58,15,2,6,1,2015,2,2.0
1456,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2015-06-04 13:04:07,13,4,6,3,2015,2,2.0
1457,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2015-06-19 14:50:03,14,19,6,4,2015,2,2.0
1458,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2015-07-01 14:51:57,14,1,7,2,2015,2,3.0
1459,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2015-07-08 20:01:45,20,8,7,2,2015,3,3.0
1460,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2015-07-10 10:14:42,10,10,7,4,2015,1,3.0
1461,661579,158065256@N06,51.5010986328125,-0.17033199965953827,2015-07-31 09:23:26,9,31,7,4,2015,1,3.0
